날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2024-06-24,1116,유성온천,하차,0,0,81,140,421,803,515,452,486,440,406,520,501,649,817,1517,589,407,471,366,231,39,0,0
2024-06-24,1117,구암,승차,0,0,74,88,202,465,218,313,261,220,230,234,267,255,249,255,112,101,68,29,16,4,0,0
2024-06-24,1117,구암,하차,0,0,11,76,187,314,288,320,237,251,218,187,235,278,261,350,131,99,132,87,30,14,0,0
2024-06-24,1118,현충원,승차,0,0,17,38,148,269,114,97,82,138,116,134,119,162,154,186,70,70,65,18,6,0,0,0
2024-06-24,1118,현충원,하차,0,0,7,34,86,171,138,89,106,79,87,71,63,99,106,183,79,57,62,75,28,3,0,0
2024-06-24,1119,월드컵경기장,승차,0,0,32,86,277,464,197,154,146,113,148,142,194,238,211,272,115,74,77,40,7,0,0,0
2024-06-24,1119,월드컵경기장,하차,0,0,15,52,194,271,151,137,118,124,103,120,105,184,176,315,150,102,120,94,64,13,0,0
2024-06-24,1120,노은,승차,0,0,59,115,353,498,239,184,213,192,192,239,245,304,309,408,212,161,164,137,67,4,0,0
2024-06-24,1120,노은,하차,0,0,25,51,179,335,279,219,222,197,250,206,282,428,374,600,294,195,194,146,111,15,0,0
2024-06-24,1121,지족,승차,0,0,33,61,186,271,140,112,74,102,102,116,135,142,173,457,129,67,86,33,15,0,0,0
2024-06-24,1121,지족,하차,0,0,10,32,149,551,175,92,89,93,71,97,95,141,145,227,120,88,98,72,42,10,0,0
2024-06-24,1122,반석,승차,0,0,82,247,891,1195,540,330,369,299,355,307,383,392,530,862,344,275,262,217,90,0,0,0
2024-06-24,1122,반석,하차,0,0,46,194,444,653,305,214,264,289,317,317,369,509,697,1170,426,332,404,367,139,32,0,0
2024-06-25,1101,판암,승차,0,0,128,202,506,674,310,229,217,223,266,208,198,225,292,302,98,106,68,40,23,0,0,0
2024-06-25,1101,판암,하차,0,0,13,66,172,290,140,126,147,149,167,176,258,353,299,542,276,189,221,206,69,41,0,0
2024-06-25,1102,신흥,승차,0,1,63,81,268,316,126,90,70,85,85,54,61,83,87,91,44,25,25,19,4,0,0,0
2024-06-25,1102,신흥,하차,0,0,14,31,54,84,39,42,67,56,63,74,103,108,152,264,126,84,75,60,40,6,0,0
2024-06-25,1103,대동,승차,0,0,102,166,433,676,274,219,191,228,219,186,220,344,346,359,148,113,116,64,29,1,0,0
2024-06-25,1103,대동,하차,0,0,14,54,208,352,155,120,139,160,144,159,237,309,337,554,249,173,204,195,128,24,0,0
2024-06-25,1104,대전,승차,0,0,37,185,508,662,576,814,752,764,696,758,867,927,927,1020,663,451,436,319,168,0,0,0
2024-06-25,1104,대전,하차,0,0,176,450,792,1069,763,753,745,688,700,728,791,783,690,805,351,340,225,124,48,5,0,0
2024-06-25,1105,중앙로,승차,0,0,28,56,139,289,166,128,244,294,374,379,488,591,655,770,435,390,445,557,165,3,0,0
2024-06-25,1105,중앙로,하차,0,0,25,56,161,671,351,397,526,490,534,527,481,511,598,715,333,191,142,73,47,3,0,0
2024-06-25,1106,중구청,승차,0,0,34,48,158,258,112,113,112,145,142,142,126,286,259,338,84,83,104,154,22,0,0,0
2024-06-25,1106,중구청,하차,0,0,20,57,202,563,245,125,113,139,161,112,126,171,187,331,111,69,82,58,50,6,0,0
2024-06-25,1107,서대전네거리,승차,0,1,127,172,498,865,318,285,276,273,350,294,345,317,459,569,234,217,200,177,55,0,0,0
2024-06-25,1107,서대전네거리,하차,0,1,44,96,251,653,319,265,325,280,264,266,322,462,584,921,424,262,246,275,114,9,0,0
2024-06-25,1108,오룡,승차,0,0,72,134,392,751,240,171,167,180,187,149,171,280,280,649,138,103,68,58,21,0,0,0
2024-06-25,1108,오룡,하차,0,0,19,57,174,630,232,115,154,156,161,160,194,235,289,528,214,141,159,138,82,2,0,0
2024-06-25,1109,용문,승차,0,0,144,235,506,1092,414,340,321,396,397,393,383,411,432,530,223,231,192,91,138,0,0,0
2024-06-25,1109,용문,하차,0,0,50,154,244,540,435,275,389,324,379,330,394,517,537,1016,447,315,325,249,118,0,0,0
2024-06-25,1110,탄방,승차,0,0,49,128,260,500,271,195,261,170,238,238,270,284,388,790,199,186,204,193,37,0,0,0
2024-06-25,1110,탄방,하차,0,0,53,110,327,1018,400,244,176,190,268,251,213,308,381,576,257,176,149,123,80,0,0,0
2024-06-25,1111,시청,승차,0,0,45,99,271,439,289,286,363,323,345,402,474,626,837,1416,444,541,518,581,171,4,0,0
2024-06-25,1111,시청,하차,0,0,49,182,542,1809,717,392,377,310,443,485,423,618,594,859,366,212,190,160,93,17,0,0
2024-06-25,1112,정부청사,승차,0,0,35,104,238,382,264,243,309,265,312,320,477,695,853,1674,469,352,302,180,82,1,0,0
2024-06-25,1112,정부청사,하차,0,0,91,199,628,2447,691,335,347,336,391,338,328,368,447,541,226,164,154,169,60,17,0,0
2024-06-25,1113,갈마,승차,0,0,88,155,310,513,225,170,143,178,171,144,141,215,208,196,111,92,99,66,38,2,0,0
2024-06-25,1113,갈마,하차,0,0,28,56,105,137,92,115,129,154,165,168,185,236,302,438,241,169,195,168,95,8,0,0
2024-06-25,1114,월평,승차,0,0,75,113,290,556,248,168,180,191,174,190,193,241,236,306,138,94,111,73,33,1,0,0
2024-06-25,1114,월평,하차,0,0,12,42,104,266,181,141,160,198,178,177,215,225,285,533,211,203,176,190,93,13,0,0
2024-06-25,1115,갑천,승차,0,0,17,35,102,204,69,60,42,39,53,38,39,66,59,96,25,35,25,11,7,0,0,0
2024-06-25,1115,갑천,하차,0,0,6,20,49,98,40,40,45,33,51,35,50,63,96,149,72,42,38,47,19,2,0,0
2024-06-25,1116,유성온천,승차,0,0,124,253,781,1372,541,416,432,500,465,535,584,758,771,867,448,376,413,238,161,2,0,0
2024-06-25,1116,유성온천,하차,0,0,74,156,414,819,526,481,478,467,476,533,497,706,850,1489,657,465,485,524,223,25,0,0
2024-06-25,1117,구암,승차,0,0,48,95,227,429,187,126,189,143,195,156,177,238,223,235,102,103,70,43,23,0,0,0
2024-06-25,1117,구암,하차,0,0,10,80,156,252,166,109,181,141,130,144,182,181,253,402,137,125,131,108,52,10,0,0
2024-06-25,1118,현충원,승차,0,0,14,35,137,292,118,104,113,124,147,116,148,169,226,180,80,71,57,33,8,0,0,0
2024-06-25,1118,현충원,하차,0,0,7,47,79,205,139,85,113,83,92,68,74,93,137,189,76,67,68,96,46,6,0,0
2024-06-25,1119,월드컵경기장,승차,0,0,30,82,319,492,192,153,130,118,162,114,175,210,232,274,104,72,58,32,13,0,0,0
2024-06-25,1119,월드컵경기장,하차,0,0,12,53,185,261,93,99,118,128,113,102,121,199,183,309,141,118,143,108,57,10,0,0
2024-06-25,1120,노은,승차,0,0,50,122,362,492,247,211,205,234,176,214,239,320,331,438,169,195,174,188,72,1,0,0
2024-06-25,1120,노은,하차,0,0,21,44,179,362,241,202,196,198,239,274,297,426,421,592,288,200,208,220,110,17,0,0
2024-06-25,1121,지족,승차,0,11,35,57,184,260,116,106,93,90,98,112,149,168,215,515,131,83,86,40,32,0,0,0
2024-06-25,1121,지족,하차,0,11,15,37,142,652,155,83,88,87,103,72,88,109,153,234,104,102,109,91,65,9,0,0
2024-06-25,1122,반석,승차,0,0,73,224,932,1208,561,352,311,309,374,322,411,424,612,893,351,242,289,215,113,0,0,0
2024-06-25,1122,반석,하차,0,0,39,214,415,698,319,243,266,281,286,327,353,530,723,1112,389,401,417,460,190,45,0,0
2024-06-26,1101,판암,승차,0,0,113,196,520,695,315,219,197,242,221,176,259,224,307,344,144,116,64,47,18,5,0,0
2024-06-26,1101,판암,하차,0,0,22,66,165,294,118,131,155,130,180,247,297,329,322,529,246,177,227,233,80,38,0,0
2024-06-26,1102,신흥,승차,0,0,73,75,243,327,136,90,83,71,70,63,52,79,116,115,50,36,23,15,4,0,0,0
2024-06-26,1102,신흥,하차,0,0,12,30,64,102,39,42,62,70,52,67,104,131,148,244,114,76,102,64,39,7,0,0
2024-06-26,1103,대동,승차,0,1,115,180,434,678,272,228,202,199,216,283,272,266,365,346,174,104,92,56,18,0,0,0
2024-06-26,1103,대동,하차,0,0,19,47,193,342,146,108,134,141,164,174,212,277,316,551,239,199,261,198,130,32,0,0
2024-06-26,1104,대전,승차,0,0,44,194,501,711,586,673,620,762,736,744,822,846,942,1038,660,439,383,374,196,0,0,0
2024-06-26,1104,대전,하차,0,0,187,422,852,1039,755,687,760,680,695,708,738,808,792,753,382,283,258,121,52,6,0,0
2024-06-26,1105,중앙로,승차,0,0,33,47,132,309,152,148,236,330,369,384,492,560,595,744,388,385,391,452,206,1,0,0
2024-06-26,1105,중앙로,하차,0,0,31,72,166,692,368,385,472,465,576,544,491,509,671,766,322,140,139,84,46,3,0,0
2024-06-26,1106,중구청,승차,0,0,34,54,144,296,96,90,125,98,86,131,147,280,266,398,114,79,125,108,34,0,0,0
2024-06-26,1106,중구청,하차,0,0,24,51,226,549,231,104,97,106,129,109,112,139,205,340,99,56,77,63,52,5,0,0
2024-06-26,1107,서대전네거리,승차,0,1,121,182,514,853,285,299,285,269,379,282,335,354,446,541,255,180,175,139,89,0,0,0
2024-06-26,1107,서대전네거리,하차,0,0,33,103,243,622,272,244,256,278,305,283,328,458,560,945,383,278,271,262,119,14,0,0
2024-06-26,1108,오룡,승차,0,4,80,124,384,761,264,182,177,195,190,177,184,307,354,619,186,130,90,59,26,0,0,0
2024-06-26,1108,오룡,하차,0,4,26,51,183,646,273,157,155,156,166,175,195,220,292,564,206,145,169,138,110,0,0,0
2024-06-26,1109,용문,승차,0,5,122,206,491,1056,384,290,345,351,609,569,518,529,536,509,219,231,592,192,141,0,0,0
2024-06-26,1109,용문,하차,0,5,39,139,248,620,443,398,620,356,405,390,429,490,636,1160,739,324,281,234,118,0,0,0
2024-06-26,1110,탄방,승차,0,0,47,115,268,447,237,180,278,207,235,214,278,310,426,796,242,157,204,205,54,0,0,0
2024-06-26,1110,탄방,하차,0,0,45,116,323,1124,359,215,189,226,291,229,245,282,340,615,286,171,132,122,91,0,0,0
2024-06-26,1111,시청,승차,0,0,36,112,269,423,256,273,361,321,341,373,409,515,820,1488,453,420,458,538,203,5,0,0
2024-06-26,1111,시청,하차,0,0,56,155,505,1833,700,373,347,294,395,486,431,535,628,802,384,244,190,156,116,14,0,0
2024-06-26,1112,정부청사,승차,0,0,35,85,242,407,277,211,336,263,323,322,452,686,869,1796,465,395,284,217,91,0,0,0
2024-06-26,1112,정부청사,하차,0,0,83,202,625,2394,665,371,327,316,364,305,309,387,444,569,263,173,203,166,68,16,0,0
2024-06-26,1113,갈마,승차,0,0,92,125,313,512,232,148,172,159,151,135,170,228,187,179,121,88,98,46,33,1,0,0
2024-06-26,1113,갈마,하차,0,0,18,50,114,129,115,86,124,156,157,168,169,232,289,462,224,147,211,147,103,12,0,0
2024-06-26,1114,월평,승차,0,0,74,131,301,572,221,167,147,191,221,158,195,190,233,316,160,113,98,89,48,0,0,0
2024-06-26,1114,월평,하차,0,0,10,41,98,250,172,125,150,175,172,166,215,266,296,504,210,164,238,163,137,7,0,0
2024-06-26,1115,갑천,승차,0,0,12,35,97,186,65,56,41,49,49,47,47,49,87,110,24,31,24,13,9,0,0,0
2024-06-26,1115,갑천,하차,0,0,8,18,52,110,44,30,41,52,54,36,44,73,90,167,72,41,69,46,31,4,0,0
2024-06-26,1116,유성온천,승차,0,1,123,274,730,1427,551,373,476,416,466,429,575,741,802,842,423,359,400,245,147,4,0,0
2024-06-26,1116,유성온천,하차,0,0,75,142,399,785,528,402,425,444,406,486,550,627,851,1498,671,445,523,477,330,32,0,0
2024-06-26,1117,구암,승차,0,0,53,92,221,448,173,134,139,154,159,152,162,215,206,278,109,121,78,67,20,2,0,0
2024-06-26,1117,구암,하차,0,0,8,66,164,237,139,136,143,148,149,142,155,185,276,363,143,158,153,106,55,12,0,0
2024-06-26,1118,현충원,승차,0,0,12,39,130,282,111,124,115,115,142,143,144,196,203,195,88,98,48,25,7,0,0,0
2024-06-26,1118,현충원,하차,0,0,8,52,78,149,157,80,95,79,93,79,70,110,132,168,84,46,62,89,52,2,0,0
2024-06-26,1119,월드컵경기장,승차,0,0,28,83,283,470,174,133,148,105,124,128,163,209,232,291,117,79,76,38,11,1,0,0
2024-06-26,1119,월드컵경기장,하차,0,0,10,43,172,264,125,91,106,95,112,126,119,180,187,333,162,100,140,107,76,7,0,0
2024-06-26,1120,노은,승차,0,0,36,119,347,528,246,223,177,175,154,201,252,318,335,433,229,205,230,202,96,1,0,0
2024-06-26,1120,노은,하차,0,0,21,49,198,357,234,155,163,219,232,273,290,373,425,664,319,211,219,178,136,12,0,0
2024-06-26,1121,지족,승차,0,0,24,61,169,248,144,90,98,93,100,131,138,150,237,478,118,90,70,34,25,0,0,0
2024-06-26,1121,지족,하차,0,0,10,31,124,624,166,72,87,98,83,94,88,108,162,239,103,83,122,107,79,13,0,0
2024-06-26,1122,반석,승차,0,0,63,239,910,1197,541,357,352,328,304,254,347,424,671,912,353,299,310,235,129,0,0,0
2024-06-26,1122,반석,하차,0,0,46,191,446,693,299,182,214,256,267,313,407,500,763,1118,438,377,414,454,232,46,0,0
2024-06-27,1101,판암,승차,0,4,125,210,508,698,291,250,197,241,237,216,206,250,259,311,107,112,76,37,28,0,0,0
2024-06-27,1101,판암,하차,0,0,16,77,174,278,149,130,176,167,167,209,262,338,321,564,238,199,237,193,83,29,0,0
2024-06-27,1102,신흥,승차,0,0,69,87,221,345,129,71,73,103,63,52,67,85,100,98,61,28,25,16,4,0,0,0
2024-06-27,1102,신흥,하차,0,0,9,37,48,99,34,63,59,61,66,60,81,134,156,230,125,66,90,93,36,4,0,0
2024-06-27,1103,대동,승차,0,0,99,166,445,690,284,245,216,226,225,206,208,313,368,335,147,98,80,59,32,10,0,0
2024-06-27,1103,대동,하차,0,0,19,49,195,336,162,111,119,139,180,179,207,274,331,545,225,174,232,183,161,27,0,0
2024-06-27,1104,대전,승차,0,0,41,194,496,628,624,691,754,758,687,773,864,918,919,989,603,433,485,350,182,0,0,0
2024-06-27,1104,대전,하차,0,0,195,438,826,1053,755,702,823,653,727,718,806,925,727,841,441,356,317,123,49,2,0,0
2024-06-27,1105,중앙로,승차,0,1,40,65,153,282,144,166,247,316,345,468,556,528,533,740,401,406,608,287,159,0,0,0
2024-06-27,1105,중앙로,하차,0,0,21,49,153,667,390,390,562,522,525,494,420,490,578,843,321,153,143,87,57,4,0,0
2024-06-27,1106,중구청,승차,0,0,26,61,148,281,106,109,113,111,104,106,169,250,268,362,98,88,163,76,19,0,0,0
2024-06-27,1106,중구청,하차,0,0,21,43,198,567,222,132,126,145,165,130,109,134,165,299,115,50,80,76,43,3,0,0
2024-06-27,1107,서대전네거리,승차,0,0,116,179,487,851,329,272,272,287,311,295,362,373,447,590,270,202,204,140,84,0,0,0
2024-06-27,1107,서대전네거리,하차,0,0,34,96,227,632,282,258,313,253,291,334,297,435,590,980,426,245,327,223,140,12,0,0
2024-06-27,1108,오룡,승차,0,0,79,135,392,726,241,194,178,156,209,200,146,303,321,571,190,104,82,56,20,0,0,0
2024-06-27,1108,오룡,하차,0,0,23,62,176,661,202,135,125,121,177,167,205,220,287,539,198,149,198,145,104,0,0,0
2024-06-27,1109,용문,승차,0,1,140,227,527,1088,393,294,431,394,410,422,344,548,511,426,235,216,244,119,111,0,0,0
2024-06-27,1109,용문,하차,0,0,52,166,247,598,428,373,329,364,384,409,364,493,532,993,443,286,325,218,121,0,0,0
2024-06-27,1110,탄방,승차,0,0,49,112,288,464,225,192,255,197,231,224,299,367,419,787,225,195,212,215,54,0,0,0
2024-06-27,1110,탄방,하차,0,0,54,114,311,1063,428,237,213,259,292,229,250,318,368,634,278,150,165,101,82,0,0,0
2024-06-27,1111,시청,승차,0,0,34,109,264,438,282,265,331,343,348,383,401,523,827,1346,430,525,539,573,197,0,0,0
2024-06-27,1111,시청,하차,0,0,49,164,528,1769,690,353,366,312,441,416,424,573,628,777,402,204,218,160,112,11,0,0
2024-06-27,1112,정부청사,승차,0,0,37,95,219,393,255,259,326,332,274,369,393,644,848,1736,421,352,369,221,82,0,0,0
2024-06-27,1112,정부청사,하차,0,0,82,203,608,2360,677,395,330,349,306,313,318,360,436,537,269,182,152,154,81,16,0,0
2024-06-27,1113,갈마,승차,0,0,88,125,319,537,227,151,152,165,190,141,141,177,204,186,103,82,78,68,52,1,0,0
2024-06-27,1113,갈마,하차,0,0,15,52,90,137,103,117,120,153,154,154,186,239,305,418,247,177,184,156,113,18,0,0
2024-06-27,1114,월평,승차,0,0,86,121,275,561,191,149,153,173,172,179,210,225,258,325,135,97,131,73,30,0,0,0
2024-06-27,1114,월평,하차,0,0,13,38,112,271,174,148,165,150,169,161,209,252,291,517,236,153,204,185,84,8,0,0
2024-06-27,1115,갑천,승차,0,0,15,42,97,192,100,43,32,43,47,34,35,49,89,106,38,30,41,20,10,0,0,0
2024-06-27,1115,갑천,하차,0,0,5,18,52,114,41,43,44,50,51,34,61,51,72,140,61,50,38,49,24,2,0,0
2024-06-27,1116,유성온천,승차,0,0,116,264,772,1464,518,449,411,447,509,502,568,737,800,820,442,396,447,252,128,1,0,0
2024-06-27,1116,유성온천,하차,0,0,83,148,411,810,527,355,487,472,488,509,503,708,893,1456,668,449,508,508,269,22,0,0
2024-06-27,1117,구암,승차,0,0,55,83,228,417,161,155,152,122,175,146,186,255,221,250,113,107,79,47,10,3,0,0
2024-06-27,1117,구암,하차,0,0,23,70,167,253,148,138,134,151,124,147,162,190,252,365,127,110,148,108,55,12,0,0
2024-06-27,1118,현충원,승차,0,0,15,44,126,274,139,90,100,141,146,119,147,186,219,178,67,82,62,20,6,0,0,0
2024-06-27,1118,현충원,하차,0,0,8,41,75,190,126,104,89,74,97,67,71,96,117,174,74,73,76,91,35,6,0,0
2024-06-27,1119,월드컵경기장,승차,0,0,31,78,277,484,188,121,126,102,141,125,156,228,207,297,113,82,69,44,9,0,0,0
2024-06-27,1119,월드컵경기장,하차,0,0,11,51,172,277,118,78,115,116,125,120,130,176,180,296,144,121,142,113,66,6,0,0
2024-06-27,1120,노은,승차,0,0,45,116,327,485,219,187,191,195,202,211,216,348,336,399,197,225,211,179,92,2,0,0
2024-06-27,1120,노은,하차,0,0,24,52,176,352,228,171,165,195,232,234,293,416,368,592,304,215,238,210,105,17,0,0
2024-06-27,1121,지족,승차,0,0,27,63,200,248,110,92,104,101,101,91,120,176,222,489,96,68,85,58,27,3,0,0
2024-06-27,1121,지족,하차,0,0,13,36,128,655,157,82,70,99,83,76,99,108,168,230,90,83,110,112,57,13,0,0
2024-06-27,1122,반석,승차,0,0,70,228,972,1159,499,399,309,309,347,318,396,424,719,862,367,330,324,247,130,0,0,0
2024-06-27,1122,반석,하차,0,0,58,191,457,685,300,185,259,279,301,294,368,531,759,1058,360,358,504,471,197,34,0,0
2024-06-28,1101,판암,승차,0,2,129,194,499,680,309,219,200,263,232,240,227,283,319,382,167,110,99,44,29,0,0,0
2024-06-28,1101,판암,하차,0,0,19,74,170,292,160,149,183,147,207,199,276,336,369,513,266,207,233,272,101,45,0,0
2024-06-28,1102,신흥,승차,0,0,74,79,216,323,126,84,69,73,70,57,61,84,120,153,59,50,18,11,4,0,0,0
2024-06-28,1102,신흥,하차,0,0,6,35,54,100,43,56,64,59,61,76,92,148,152,239,126,89,70,84,50,8,0,0
2024-06-28,1103,대동,승차,0,0,112,177,456,658,307,202,235,250,194,203,222,323,399,352,212,131,81,47,39,0,0,0
2024-06-28,1103,대동,하차,0,0,25,59,223,276,155,121,141,148,150,191,191,267,322,513,248,182,224,206,140,26,0,0
2024-06-28,1104,대전,승차,0,0,43,237,486,607,561,656,644,732,711,921,1005,1104,1100,1103,933,701,700,495,266,4,0,0
2024-06-28,1104,대전,하차,0,0,197,434,752,994,787,753,837,716,790,840,925,1173,1259,1476,832,596,327,153,68,7,0,0
2024-06-28,1105,중앙로,승차,0,0,29,50,160,294,162,209,233,316,387,461,487,615,714,864,476,481,480,339,193,3,0,0
2024-06-28,1105,중앙로,하차,0,0,29,56,218,629,399,365,570,579,528,540,544,561,649,989,549,266,150,101,68,4,0,0
2024-06-28,1106,중구청,승차,0,0,27,54,154,287,116,76,127,98,130,124,165,314,267,378,105,52,77,44,20,5,0,0
2024-06-28,1106,중구청,하차,0,0,18,52,206,562,181,103,100,148,147,116,111,120,164,263,105,56,87,55,50,10,0,0
2024-06-28,1107,서대전네거리,승차,0,1,113,168,488,841,352,251,278,310,300,338,335,397,539,613,329,249,221,167,90,2,0,0
2024-06-28,1107,서대전네거리,하차,0,0,40,83,223,681,320,259,337,291,336,275,400,481,576,1053,465,269,261,273,157,19,0,0
2024-06-28,1108,오룡,승차,0,3,77,133,386,706,250,182,188,198,189,172,252,282,386,660,249,143,113,67,23,0,0,0
2024-06-28,1108,오룡,하차,0,3,16,61,194,624,223,146,162,140,201,187,209,228,343,551,216,198,184,140,103,4,0,0
2024-06-28,1109,용문,승차,0,0,132,206,507,1067,377,345,441,432,417,405,422,527,545,487,335,265,286,178,152,0,0,0
2024-06-28,1109,용문,하차,0,0,50,134,241,587,479,348,328,320,409,386,426,539,576,1034,596,339,329,231,141,0,0,0
2024-06-28,1110,탄방,승차,0,0,55,121,257,439,256,191,243,229,229,248,359,316,556,793,266,192,187,200,57,0,0,0
2024-06-28,1110,탄방,하차,0,0,54,117,293,1024,391,205,185,217,259,229,274,364,454,606,283,192,151,110,101,0,0,0
2024-06-28,1111,시청,승차,0,0,39,98,249,418,292,284,392,418,340,433,487,591,949,1481,533,458,449,446,196,6,0,0
2024-06-28,1111,시청,하차,0,0,52,124,517,1799,690,391,351,324,402,468,497,586,677,887,444,281,210,169,129,26,0,0
2024-06-28,1112,정부청사,승차,0,0,46,96,219,395,272,252,335,330,366,400,577,768,996,1868,440,344,285,194,78,1,0,0
2024-06-28,1112,정부청사,하차,0,0,88,190,600,2280,658,316,349,326,333,363,376,384,500,608,311,211,178,148,85,28,0,0
2024-06-28,1113,갈마,승차,0,0,92,138,285,488,252,124,175,154,186,140,187,217,220,278,156,111,104,67,60,1,0,0
2024-06-28,1113,갈마,하차,0,0,24,50,113,137,96,123,146,180,142,155,188,258,318,468,257,178,233,164,119,21,0,0
2024-06-28,1114,월평,승차,0,1,82,124,256,545,196,185,165,181,216,178,212,304,317,392,191,152,115,86,52,3,0,0
2024-06-28,1114,월평,하차,0,0,15,39,102,257,181,137,179,188,172,197,244,262,359,506,253,207,221,185,115,18,0,0
2024-06-28,1115,갑천,승차,0,0,14,45,101,199,83,49,39,32,48,44,39,51,97,116,58,31,31,21,14,0,0,0
2024-06-28,1115,갑천,하차,0,0,9,23,52,99,42,32,39,53,47,57,48,72,86,154,75,45,48,45,21,3,0,0
2024-06-28,1116,유성온천,승차,0,3,101,253,739,1405,589,460,419,508,533,584,671,777,930,985,546,466,421,341,207,8,0,0
2024-06-28,1116,유성온천,하차,0,0,73,172,428,789,511,363,478,444,441,523,576,729,1086,1606,937,551,599,465,281,31,0,0
2024-06-28,1117,구암,승차,0,0,58,83,230,429,179,142,157,170,177,178,213,244,252,335,214,142,98,48,15,1,0,0
2024-06-28,1117,구암,하차,0,0,11,65,153,239,160,127,145,162,145,176,218,219,366,392,190,135,150,109,61,6,0,0
2024-06-28,1118,현충원,승차,0,0,16,38,152,234,118,88,87,103,148,129,145,224,224,210,118,95,36,26,9,3,0,0
2024-06-28,1118,현충원,하차,0,0,8,46,72,137,104,160,100,100,90,77,98,131,135,192,94,74,76,81,28,5,0,0
2024-06-28,1119,월드컵경기장,승차,0,0,32,84,281,461,195,147,130,129,140,117,171,199,292,334,131,115,80,57,21,0,0,0
2024-06-28,1119,월드컵경기장,하차,0,0,13,46,168,286,120,86,114,114,132,129,116,177,205,374,152,114,149,110,73,13,0,0
2024-06-28,1120,노은,승차,0,0,45,102,340,478,240,242,200,162,223,221,302,312,398,420,235,229,209,174,94,2,0,0
2024-06-28,1120,노은,하차,0,0,16,48,178,344,253,195,198,200,243,318,360,379,442,655,401,224,216,204,119,26,0,0
2024-06-28,1121,지족,승차,0,0,24,70,172,243,141,96,101,114,115,139,175,194,280,414,146,74,65,44,19,0,0,0
2024-06-28,1121,지족,하차,0,0,14,34,123,630,153,96,57,83,95,98,106,138,174,208,121,90,120,107,72,7,0,0
2024-06-28,1122,반석,승차,0,0,81,242,913,1113,517,402,337,346,365,384,461,525,783,1026,431,300,299,266,137,0,0,0
2024-06-28,1122,반석,하차,0,0,32,216,471,657,291,229,211,278,314,353,439,533,896,1107,493,447,438,471,212,46,0,0
2024-06-29,1101,판암,승차,0,0,107,141,194,261,273,272,280,286,263,199,192,194,198,140,93,95,67,23,16,0,0,0
2024-06-29,1101,판암,하차,0,0,17,74,114,140,150,167,172,183,204,180,222,201,256,167,115,132,151,142,68,33,0,0
2024-06-29,1102,신흥,승차,0,1,54,45,79,115,104,100,90,77,94,45,68,66,64,54,24,28,22,4,4,0,0,0
2024-06-29,1102,신흥,하차,0,0,5,33,33,42,54,31,58,66,67,68,59,88,88,71,61,45,59,41,34,5,0,0
2024-06-29,1103,대동,승차,0,0,70,125,150,242,283,247,209,212,181,159,156,165,179,168,76,61,55,33,24,0,0,0
2024-06-29,1103,대동,하차,0,0,21,39,66,124,98,103,120,145,173,143,178,196,175,174,112,144,138,144,140,9,0,0
2024-06-29,1104,대전,승차,0,0,40,257,408,507,640,897,941,936,907,980,1070,974,933,771,628,640,579,493,242,1,0,0
2024-06-29,1104,대전,하차,0,0,243,505,616,741,882,1045,1120,856,990,880,861,820,664,530,433,441,316,157,70,2,0,0
2024-06-29,1105,중앙로,승차,0,0,32,39,63,114,139,143,244,352,401,492,631,618,628,596,507,523,441,219,157,5,0,0
2024-06-29,1105,중앙로,하차,0,0,16,59,117,222,328,448,761,712,800,716,610,518,579,428,240,175,121,101,36,3,0,0
2024-06-29,1106,중구청,승차,0,0,27,44,58,74,73,68,86,84,112,104,87,83,106,62,43,50,36,18,11,0,0,0
2024-06-29,1106,중구청,하차,0,0,15,32,55,63,118,62,88,99,125,97,96,73,97,65,35,37,51,46,32,1,0,0
2024-06-29,1107,서대전네거리,승차,0,2,91,110,172,242,319,296,322,327,331,266,274,233,220,190,140,135,128,82,68,0,0,0
2024-06-29,1107,서대전네거리,하차,0,0,36,73,122,172,239,229,287,254,329,245,285,324,327,343,204,193,166,167,101,9,0,0
2024-06-29,1108,오룡,승차,0,0,76,93,124,179,183,197,174,212,200,136,129,129,135,179,72,63,44,30,25,8,0,0
2024-06-29,1108,오룡,하차,0,0,16,51,74,128,129,122,104,160,186,159,165,152,150,129,85,92,105,97,70,8,0,0
2024-06-29,1109,용문,승차,0,1,118,154,194,296,327,356,372,443,473,423,370,323,328,279,200,196,103,82,57,0,0,0
2024-06-29,1109,용문,하차,0,0,42,114,153,274,422,389,388,386,371,400,352,353,398,320,192,202,225,167,122,0,0,0
2024-06-29,1110,탄방,승차,0,0,60,80,128,194,181,203,230,256,291,240,237,204,265,191,128,122,120,83,26,0,0,0
2024-06-29,1110,탄방,하차,0,0,29,70,106,274,289,237,298,242,257,224,248,212,208,174,122,109,115,115,78,0,0,0
2024-06-29,1111,시청,승차,0,0,42,77,117,168,224,286,340,404,434,325,379,422,370,319,211,246,224,217,114,0,0,0
2024-06-29,1111,시청,하차,0,0,25,98,196,306,445,360,373,441,403,325,331,321,372,312,210,154,179,119,66,8,0,0
2024-06-29,1112,정부청사,승차,0,0,33,52,78,153,183,201,227,274,274,266,291,247,251,239,146,160,98,96,38,3,0,0
